id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
004d8749-84ae-5196-93db-fdc521e10778,275950e3-5246-53c6-8420-3c1bdb1d32e9,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-07-01T06:00:00+00:00,305,305,0,301,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
943a9867-80ff-54b9-a337-1b4bd43d7be2,275950e3-5246-53c6-8420-3c1bdb1d32e9,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d8fafac2-2100-5fce-8bf2-e876f4e8168b,275950e3-5246-53c6-8420-3c1bdb1d32e9,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9ea619be-2b57-5237-827b-576c12f65ae2,275950e3-5246-53c6-8420-3c1bdb1d32e9,d4aaaa0f-187a-5329-8085-b81c722f3da0,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-07-01T06:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3943cc70-582b-5693-8c5a-013b349a03df,76a51cce-71e9-5006-9dfc-2745d9766f68,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T06:00:00+00:00,190,190,0,186,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
48af36ac-5c89-5fea-ad39-ec084f591abb,76a51cce-71e9-5006-9dfc-2745d9766f68,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T06:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ceafbf4a-f58b-53d9-ae2d-ef02000ae0bd,76a51cce-71e9-5006-9dfc-2745d9766f68,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b6d135fd-5d31-50a7-89d4-08402cd8093e,e91b5ecb-e698-58de-8b44-547b4f15e821,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T06:00:00+00:00,186,186,0,182,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c9bae6dc-1553-5854-ae8a-37f254f3860e,e91b5ecb-e698-58de-8b44-547b4f15e821,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-01T06:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
98873312-fd86-51d6-8fe1-c77b9c871b73,19bcce59-e59c-5ba4-9feb-a6b55ae9ba65,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T06:00:00+00:00,224,224,0,222,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
19e11d66-f03f-52f3-a323-5b31fe0de35e,19bcce59-e59c-5ba4-9feb-a6b55ae9ba65,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-01T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
66c1de33-4cda-52c2-ae9b-e1cc33c6904a,19bcce59-e59c-5ba4-9feb-a6b55ae9ba65,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4ac768e1-eec6-58fa-9b74-aad908a107d5,165f3192-778b-5280-8586-12340b713e7f,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-01T06:00:00+00:00,643,643,0,630,13,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
14545812-b288-5d0c-b676-3b38dcfd3c02,165f3192-778b-5280-8586-12340b713e7f,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T06:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c6b160c4-6e56-5b3f-9457-b79dd6825677,165f3192-778b-5280-8586-12340b713e7f,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
62547310-5a36-584f-aedc-d7bb6489a54e,165f3192-778b-5280-8586-12340b713e7f,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T06:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3016de20-7c4d-50d7-aa1c-615623366771,224752d7-a445-533d-b15b-93ce0003be61,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-01T06:00:00+00:00,266,266,0,262,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b81a5bcd-ae25-5b89-8987-8ccd1c15daa6,224752d7-a445-533d-b15b-93ce0003be61,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T06:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
77835ae8-dfd3-5f3b-965b-dde88b7ce733,224752d7-a445-533d-b15b-93ce0003be61,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5bb86c8d-a02e-565d-836a-4ed1a0138346,f32622b4-b864-53ae-95a6-dbb6cf27e1f8,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-01T06:00:00+00:00,268,268,0,266,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f8d364fe-87a1-58ec-8b2f-aa65f57a873b,f32622b4-b864-53ae-95a6-dbb6cf27e1f8,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b5abc08e-6612-587e-b6af-2d09dc2dcb87,21e15492-f075-5572-b318-fe5e392dc9bd,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-01T14:00:00+00:00,446,446,0,439,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
90ea8bfe-48f2-50e6-8045-62b9b2f10007,21e15492-f075-5572-b318-fe5e392dc9bd,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b023c1ba-eff4-592e-b029-ce42e0e052cf,21e15492-f075-5572-b318-fe5e392dc9bd,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5a574d45-733b-5c98-b9d1-733539530637,b74716e4-987c-5a4e-982f-4efe39ce88d5,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-01T14:00:00+00:00,395,395,0,391,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7e898ce2-8c8b-5f92-9c6e-ad3ce018bcfa,b74716e4-987c-5a4e-982f-4efe39ce88d5,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f3c53569-c6c9-5c5c-98ca-298bff6bfaaf,b74716e4-987c-5a4e-982f-4efe39ce88d5,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-07-01T14:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dec8f0af-1f82-5890-bfd1-0f360179f753,4ef000ff-2c17-573d-aae0-bd75378c4545,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-01T14:00:00+00:00,521,521,0,512,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bbf48b34-4b04-583f-b91d-db788beb85ce,4ef000ff-2c17-573d-aae0-bd75378c4545,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ac9c78e1-fb50-5b71-b9b1-067aca921bb8,4ef000ff-2c17-573d-aae0-bd75378c4545,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5adc074e-a951-58ac-8807-1b3043a68635,c8c18e51-8bcf-50b7-b104-62fa1624d99e,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-01T14:00:00+00:00,415,415,0,412,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c55c17c2-975d-5a04-b05a-9c87664f3d6f,c8c18e51-8bcf-50b7-b104-62fa1624d99e,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ca72d7b5-0b87-5c8f-96e9-f09ed409c933,c8c18e51-8bcf-50b7-b104-62fa1624d99e,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
27f33ff3-ce12-5dcd-82a0-03161fc3495a,c8c18e51-8bcf-50b7-b104-62fa1624d99e,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T14:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
441c191e-3e1c-5472-876b-f6408ed7fca0,b5d10662-fb75-5223-92aa-7e45937a3d1c,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-01T14:00:00+00:00,699,699,0,696,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bad14722-4230-5e7c-beb5-90afee8341fc,b5d10662-fb75-5223-92aa-7e45937a3d1c,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
63e8921b-ed36-51e2-afb0-9e79cd05b675,b5d10662-fb75-5223-92aa-7e45937a3d1c,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8f511564-a957-52b2-94f2-45830662d6a6,b5d10662-fb75-5223-92aa-7e45937a3d1c,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-01T14:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
40f4a69e-7571-578b-a113-3655cac789c4,78970bca-dedd-557f-bd57-13a67114912e,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-07-01T14:00:00+00:00,325,325,0,322,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7b460f7e-8970-5704-a9f7-a9468f100066,78970bca-dedd-557f-bd57-13a67114912e,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T14:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fa567849-d0cb-58f6-94ad-d24d9138c93e,be500464-eb48-5896-b083-c4c0ede79f3c,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-07-01T14:00:00+00:00,228,228,0,227,1,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9fccb87f-7614-5d55-b174-f3832d50010e,be500464-eb48-5896-b083-c4c0ede79f3c,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dfdd8928-25d1-5217-9d9f-4869b757a71b,be500464-eb48-5896-b083-c4c0ede79f3c,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0d092103-facf-5729-9a58-e822fd099cd3,be500464-eb48-5896-b083-c4c0ede79f3c,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T14:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d113d367-2ca5-54d2-955e-81917198e7f2,bcd4ee1e-4931-5326-aa40-b4fc6331ee35,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-07-01T14:00:00+00:00,300,300,0,298,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8d3c378a-cab9-5273-93d2-ca18387bdfd8,bcd4ee1e-4931-5326-aa40-b4fc6331ee35,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1451ad07-4897-53dc-8059-50f1e225635b,bcd4ee1e-4931-5326-aa40-b4fc6331ee35,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T14:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
593938bc-c5c2-598a-90f7-b4f9d4fe2618,1fd2bdd8-a1de-5049-b3f8-d815577e621c,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T14:00:00+00:00,233,233,0,231,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4d9fbaa7-02a6-5f35-a12e-5fa8214153f7,1fd2bdd8-a1de-5049-b3f8-d815577e621c,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4aa5c60d-eb8c-5e8b-80f6-7b62e4348f53,1fd2bdd8-a1de-5049-b3f8-d815577e621c,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T14:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
04b61b57-a59c-553f-b8b8-04d1f3dc1096,55551c34-1bee-59f3-8cf1-2a3bc1671e91,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T14:00:00+00:00,210,210,0,207,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d9600b7f-9327-5026-b1a2-5509681e3f84,55551c34-1bee-59f3-8cf1-2a3bc1671e91,fcb95d61-dbd4-50e9-ae34-a972811f6987,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
83da32d6-b863-5790-8ca2-2cd5df549e5a,519c1c98-60ca-5da5-83cc-8568e777a1d4,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-07-01T14:00:00+00:00,244,244,0,242,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fd38a257-dc49-5b7b-b57d-91ac16731c39,519c1c98-60ca-5da5-83cc-8568e777a1d4,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6c158244-b057-546d-ad7b-c0e61295d436,519c1c98-60ca-5da5-83cc-8568e777a1d4,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1260da42-06a7-57d4-9fec-de6804a7f038,9727f0bf-8007-5a61-8822-04c8e6ee6fdd,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-01T14:00:00+00:00,728,728,0,724,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d9815cdb-fca9-5182-a4db-96d5684a4650,9727f0bf-8007-5a61-8822-04c8e6ee6fdd,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4e05977d-3109-53d0-9938-863f295865be,9727f0bf-8007-5a61-8822-04c8e6ee6fdd,cd81dc20-a710-54b8-b55e-88617b740c7d,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T14:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f2689020-6e55-58db-b63d-bf012710e14f,f695c27d-e9cd-542b-8e3d-36ba640990d7,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-07-01T14:00:00+00:00,668,668,0,662,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
466f8592-caee-5187-9fd5-591febd59574,f695c27d-e9cd-542b-8e3d-36ba640990d7,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1c0e82bc-b3f3-57b8-ac74-711c67ee5932,f695c27d-e9cd-542b-8e3d-36ba640990d7,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b01f42cc-2225-5e4e-bd2b-82cabf9582ef,36b0ab36-cddc-5e48-994f-9c497eb02fbb,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-07-01T14:00:00+00:00,304,304,0,302,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
32266ed6-028a-55b1-afef-a56b33698526,36b0ab36-cddc-5e48-994f-9c497eb02fbb,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8a6963a9-1286-5899-9a30-7a7b5192f1ec,36b0ab36-cddc-5e48-994f-9c497eb02fbb,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d8fd0b09-f611-5de8-9895-001627854dec,ed726b48-cf61-5475-8044-bda9f03cb60c,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-01T22:00:00+00:00,450,450,0,448,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fb4157a0-1d44-5aee-be75-4ee18cd16f7f,ed726b48-cf61-5475-8044-bda9f03cb60c,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T22:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e7d20527-831a-5ecf-817e-4a5a7f73b232,ed726b48-cf61-5475-8044-bda9f03cb60c,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
862f75cd-72c5-5c34-830d-681b543d6e93,b5902b7f-f73b-5af6-a683-b7d8b6e58019,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-07-01T22:00:00+00:00,310,310,0,309,1,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
35cfad27-d14f-5ee0-971f-28c49737bc80,b5902b7f-f73b-5af6-a683-b7d8b6e58019,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-01T22:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1d636f62-472a-555b-82af-1434c577dcfd,b5902b7f-f73b-5af6-a683-b7d8b6e58019,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T22:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
